event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
2561,107112,107113,107127,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:45:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,0.015437195678261722,target_limit
2286,107112,107113,107128,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:50:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
3406,107112,107113,107117,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 08:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
20228,107112,107113,107119,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:05:00+00:00,-1,R1_relax_frequency_R06015,bb_revert,120.0,400.0,48,36,0.011436593470900413,target_limit
11185,107112,107113,107137,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 10:35:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,0.033023912048700914,time_open
1482,107112,107113,107128,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:50:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0192377677752547,target_limit
17395,107112,107113,107219,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 17:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.053442916648193055,target_limit
10811,107112,107113,107128,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:50:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021438098989303465,target_limit
13068,107112,107113,107190,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 15:00:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,0.0394408089224288,target_limit
4853,107112,107113,107128,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:50:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,220.0,300.0,36,18,0.021438098989303465,target_limit
11840,107113,107114,107128,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 09:50:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,0.01543719567826161,target_limit
19330,107113,107114,107130,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 10:00:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,0.021438098989303354,target_limit
20384,107113,107114,107136,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 10:30:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,0.03023942384549819,target_limit
7206,107113,107114,107128,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 09:50:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
15600,107113,107114,107192,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 15:10:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,400.0,130.0,96,96,0.03944080892242869,target_limit
8196,107113,107114,107128,2026-06-06 08:35:00+00:00,2026-06-06 08:40:00+00:00,2026-06-06 09:50:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
1827,107117,107118,107130,2026-06-06 08:55:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303465,target_limit
2562,107117,107118,107130,2026-06-06 08:55:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,0.01543719567826161,target_limit
2287,107117,107118,107130,2026-06-06 08:55:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
7207,107117,107118,107130,2026-06-06 08:55:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
1483,107117,107118,107130,2026-06-06 08:55:00+00:00,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
18627,107126,107127,107128,2026-06-06 09:40:00+00:00,2026-06-06 09:45:00+00:00,2026-06-06 09:50:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
14839,107152,107153,107171,2026-06-06 11:50:00+00:00,2026-06-06 11:55:00+00:00,2026-06-06 13:25:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.008654678349534433,time_open
7715,107154,107155,107158,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 12:20:00+00:00,-1,R1_relax_frequency_R02637,bb_revert,75.0,400.0,48,24,0.006935915987619051,target_limit
11841,107154,107155,107172,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 13:30:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,0.01543719567826161,target_limit
19483,107154,107155,107160,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 12:30:00+00:00,-1,R1_relax_frequency_R03084,bb_revert,120.0,100.0,24,96,0.011436593470900413,target_limit
2563,107154,107155,107172,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 13:30:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,0.01543719567826161,target_limit
16517,107154,107155,107158,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 12:20:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
3964,107154,107155,107172,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 13:30:00+00:00,-1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543719567826161,target_limit
2288,107154,107155,107190,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 15:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303354,target_limit
14238,107154,107155,107158,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 12:20:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,0.006935915987619051,target_limit
11186,107154,107155,107179,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 14:05:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,0.013085849183075907,time_open
7208,107154,107155,107171,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 13:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
13647,107154,107155,107190,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 15:00:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,220.0,160.0,96,6,0.021438098989303354,target_limit
1484,107154,107155,107183,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 14:25:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
22006,107154,107155,107158,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 12:20:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,75.0,220.0,72,72,0.006935915987619051,target_limit
14840,107154,107155,107173,2026-06-06 12:00:00+00:00,2026-06-06 12:05:00+00:00,2026-06-06 13:35:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.011339624362068998,time_open
1485,107156,107157,107190,2026-06-06 12:10:00+00:00,2026-06-06 12:15:00+00:00,2026-06-06 15:00:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0192377677752547,target_limit
19857,107156,107157,107172,2026-06-06 12:10:00+00:00,2026-06-06 12:15:00+00:00,2026-06-06 13:30:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,0.011436593470900413,target_limit
2049,107159,107160,107190,2026-06-06 12:25:00+00:00,2026-06-06 12:30:00+00:00,2026-06-06 15:00:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,120.0,300.0,96,192,0.011436593470900413,target_limit
12131,107190,107191,107216,2026-06-06 15:00:00+00:00,2026-06-06 15:05:00+00:00,2026-06-06 17:10:00+00:00,-1,R1_relax_frequency_R03927,wick_reject,90.0,220.0,36,72,0.008436141815379541,target_limit
10812,107195,107196,107214,2026-06-06 15:25:00+00:00,2026-06-06 15:30:00+00:00,2026-06-06 17:00:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.003291838556293815,time_open
21133,107208,107209,107221,2026-06-06 16:30:00+00:00,2026-06-06 16:35:00+00:00,2026-06-06 17:35:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.011436593470900413,target_limit
10813,107217,107218,107236,2026-06-06 17:15:00+00:00,2026-06-06 17:20:00+00:00,2026-06-06 18:50:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.021932838762518846,time_open
10814,107222,107223,107241,2026-06-06 17:40:00+00:00,2026-06-06 17:45:00+00:00,2026-06-06 19:15:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.015791845019114896,time_open
10815,107225,107226,107244,2026-06-06 17:55:00+00:00,2026-06-06 18:00:00+00:00,2026-06-06 19:30:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.015136238102726273,time_open
10816,107250,107251,107266,2026-06-06 20:00:00+00:00,2026-06-06 20:05:00+00:00,2026-06-06 21:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
7994,107251,107252,107276,2026-06-06 20:05:00+00:00,2026-06-06 20:10:00+00:00,2026-06-06 22:10:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,0.007685732034735752,time_open
10817,107253,107254,107272,2026-06-06 20:15:00+00:00,2026-06-06 20:20:00+00:00,2026-06-06 21:50:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.007880279249078536,time_open
12406,107261,107262,107310,2026-06-06 20:55:00+00:00,2026-06-06 21:00:00+00:00,2026-06-07 01:00:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,-0.013308484212935507,time_open
18628,107309,107310,107311,2026-06-07 00:55:00+00:00,2026-06-07 01:00:00+00:00,2026-06-07 01:05:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
19484,107314,107315,107339,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 03:25:00+00:00,-1,R1_relax_frequency_R03084,bb_revert,120.0,100.0,24,96,0.0014941428277285434,time_open
13881,107314,107315,107379,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 06:45:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,-0.030569729706392115,stop_market
20385,107314,107315,107358,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,-0.02256852529166972,stop_market
7209,107314,107315,107339,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 03:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.0014941428277285434,time_open
13648,107314,107315,107355,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 04:45:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,220.0,160.0,96,6,-0.016567621980627976,stop_market
13226,107314,107315,107379,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 06:45:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,-0.030569729706392115,stop_market
10818,107314,107315,107333,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 02:55:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.00605690447041538,time_open
8197,107314,107315,107358,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 05:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,-0.02256852529166972,stop_market
14841,107314,107315,107333,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 02:55:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.00605690447041538,time_open
11842,107316,107317,107353,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,-0.004419892119314019,time_open
19485,107316,107317,107341,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:35:00+00:00,-1,R1_relax_frequency_R03084,bb_revert,120.0,100.0,24,96,0.004957362693871363,time_open
2289,107316,107317,107389,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 07:35:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,-0.03502117301980156,time_open
3407,107316,107317,107343,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:45:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
13882,107316,107317,107360,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:10:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,-0.030569729706392115,stop_market
12711,107316,107317,107343,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:45:00+00:00,-1,R1_relax_frequency_R06679,vwap_revert,75.0,400.0,72,36,0.00693591598761894,target_limit
20386,107316,107317,107358,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,-0.02256852529166972,stop_market
7210,107316,107317,107341,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.004957362693871363,time_open
16800,107316,107317,107353,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,-0.004419892119314019,time_open
13227,107316,107317,107360,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:10:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,-0.030569729706392115,stop_market
1486,107316,107317,107358,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
17396,107316,107317,107360,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:10:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,-0.030569729706392115,stop_market
10819,107316,107317,107335,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.003057734647001394,time_open
13069,107316,107317,107353,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016567621980627976,stop_market
8198,107316,107317,107358,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 05:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,-0.02256852529166972,stop_market
4854,107316,107317,107353,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,220.0,300.0,36,18,-0.004419892119314019,time_open
14842,107316,107317,107335,2026-06-07 01:30:00+00:00,2026-06-07 01:35:00+00:00,2026-06-07 03:05:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.003057734647001394,time_open
11843,107318,107319,107355,2026-06-07 01:40:00+00:00,2026-06-07 01:45:00+00:00,2026-06-07 04:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,-0.016477099934256764,time_open
3408,107318,107319,107357,2026-06-07 01:40:00+00:00,2026-06-07 01:45:00+00:00,2026-06-07 04:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
13070,107318,107319,107353,2026-06-07 01:40:00+00:00,2026-06-07 01:45:00+00:00,2026-06-07 04:35:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016567621980627976,stop_market
7211,107320,107321,107345,2026-06-07 01:50:00+00:00,2026-06-07 01:55:00+00:00,2026-06-07 03:55:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.00294372683456518,time_open
8199,107320,107321,107357,2026-06-07 01:50:00+00:00,2026-06-07 01:55:00+00:00,2026-06-07 04:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,-0.02256852529166972,stop_market
17397,107321,107322,107366,2026-06-07 01:55:00+00:00,2026-06-07 02:00:00+00:00,2026-06-07 05:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,-0.030569729706392115,stop_market
14843,107321,107322,107340,2026-06-07 01:55:00+00:00,2026-06-07 02:00:00+00:00,2026-06-07 03:30:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.0014824547675477483,time_open
1487,107322,107323,107357,2026-06-07 02:00:00+00:00,2026-06-07 02:05:00+00:00,2026-06-07 04:55:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
17398,107324,107325,107379,2026-06-07 02:10:00+00:00,2026-06-07 02:15:00+00:00,2026-06-07 06:45:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,-0.030569729706392337,stop_market
1828,107338,107339,107360,2026-06-07 03:20:00+00:00,2026-06-07 03:25:00+00:00,2026-06-07 05:10:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,-0.030569729706392115,stop_market
11187,107338,107339,107360,2026-06-07 03:20:00+00:00,2026-06-07 03:25:00+00:00,2026-06-07 05:10:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,-0.030569729706392115,stop_market
20387,107338,107339,107358,2026-06-07 03:20:00+00:00,2026-06-07 03:25:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,-0.02256852529166972,stop_market
18629,107340,107341,107353,2026-06-07 03:30:00+00:00,2026-06-07 03:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
11188,107340,107341,107358,2026-06-07 03:30:00+00:00,2026-06-07 03:35:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,-0.030569729706392115,stop_market
16801,107340,107341,107358,2026-06-07 03:30:00+00:00,2026-06-07 03:35:00+00:00,2026-06-07 05:00:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,-0.030569729706392115,stop_market
22527,107340,107341,107353,2026-06-07 03:30:00+00:00,2026-06-07 03:35:00+00:00,2026-06-07 04:35:00+00:00,-1,R2_relax_winrate_payoff_R04020,vwap_revert,160.0,160.0,48,48,-0.016567621980627976,stop_market
18630,107343,107344,107353,2026-06-07 03:45:00+00:00,2026-06-07 03:50:00+00:00,2026-06-07 04:35:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
18631,107347,107348,107353,2026-06-07 04:05:00+00:00,2026-06-07 04:10:00+00:00,2026-06-07 04:35:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
3409,107354,107355,107393,2026-06-07 04:40:00+00:00,2026-06-07 04:45:00+00:00,2026-06-07 07:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
4748,107358,107359,107418,2026-06-07 05:00:00+00:00,2026-06-07 05:05:00+00:00,2026-06-07 10:00:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
16518,107363,107364,107409,2026-06-07 05:25:00+00:00,2026-06-07 05:30:00+00:00,2026-06-07 09:15:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,-0.02256852529166972,stop_market
7212,107363,107364,107366,2026-06-07 05:25:00+00:00,2026-06-07 05:30:00+00:00,2026-06-07 05:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
10820,107363,107364,107382,2026-06-07 05:25:00+00:00,2026-06-07 05:30:00+00:00,2026-06-07 07:00:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.010553512269355421,time_open
15988,107364,107365,107413,2026-06-07 05:30:00+00:00,2026-06-07 05:35:00+00:00,2026-06-07 09:35:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.0006439651216706955,time_open
11519,107366,107367,107412,2026-06-07 05:40:00+00:00,2026-06-07 05:45:00+00:00,2026-06-07 09:30:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540574,stop_market
16519,107367,107368,107415,2026-06-07 05:45:00+00:00,2026-06-07 05:50:00+00:00,2026-06-07 09:45:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
3410,107367,107368,107418,2026-06-07 05:45:00+00:00,2026-06-07 05:50:00+00:00,2026-06-07 10:00:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.00843614181537943,target_limit
7213,107367,107368,107392,2026-06-07 05:45:00+00:00,2026-06-07 05:50:00+00:00,2026-06-07 07:50:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.0071601836556413456,time_open
